BU Code,Location,Row Labels,Customer Name
1216,BAHADURGARH TERMINAL,0041015042,"M/s HP SHIV SHANKAR F/S, LOHARI"
1216,BAHADURGARH TERMINAL,0041015048,M/s TANISHQ FILLING STATION
1216,BAHADURGARH TERMINAL,0041015060,"M/s KAMBOJ FILLING STATION, GUMTHALA"
1216,BAHADURGARH TERMINAL,0041015064,MS/HSD HP KALRA FILLING STATION
1216,BAHADURGARH TERMINAL,0041015068,"M/s CHANDAN OIL COMPANY, SONIPAT"
1216,BAHADURGARH TERMINAL,0041015086,MS/HSD HP SHRI BANKEY BIHARI FILLING ST
1216,BAHADURGARH TERMINAL,0041015089,HP PREM FILLING STATION
1216,BAHADURGARH TERMINAL,0041016480,ASIAN PAINTS LTD
1216,BAHADURGARH TERMINAL,0041016992,ARAVALI POWER COMPANY PVT. LTD.
1216,BAHADURGARH TERMINAL,0041020020,UK PAINTS INDIA PRIVATE LIMITED
1216,BAHADURGARH TERMINAL,0041020802,HP VEER FILLLING STATION
1216,BAHADURGARH TERMINAL,0041020814,"M/s D R OIL COMPANY, WAZIRPURA"
1216,BAHADURGARH TERMINAL,0041020821,"M/s HP DURGA FILLING STATION, MUSTFABAD"
1216,BAHADURGARH TERMINAL,0041020827,NANDAL BROS FILLING STATION
1216,BAHADURGARH TERMINAL,0041020833,"M/s HP SHIV FUELS, KHANDA"
1216,BAHADURGARH TERMINAL,0041020838,M/s HP P L PETRO STATION
1216,BAHADURGARH TERMINAL,0041020844,M/s LAXMI SERVICE STATION
1216,BAHADURGARH TERMINAL,0041020874,"M/s HP HINDUSTAN FUELS, GARHIUJALA KHAN"
1216,BAHADURGARH TERMINAL,0041022587,"M/s SHRI BALAJI FILLING STATION, MAHARA"
1216,BAHADURGARH TERMINAL,0041023202,"M/s. HP S S FILLING STATION, GURGAON"
1216,BAHADURGARH TERMINAL,0041023767,HP VIJAY FILLING STATION
1216,BAHADURGARH TERMINAL,0041023846,"M/s KAUSHALYA PETRO JUNCTION, SAMALKHA"
1216,BAHADURGARH TERMINAL,0041023863,"M/s SAI KIRPA FILLING STATION, TAMSABAD"
1216,BAHADURGARH TERMINAL,0041023865,"M/s SHREE RAM OIL FIELD,AKBARPUR BAROTA"
1216,BAHADURGARH TERMINAL,0041023880,M/s HP JAI DURGA FILLING STATION
1216,BAHADURGARH TERMINAL,0041024123,RAGHAV FUELS
1216,BAHADURGARH TERMINAL,0041024125,"M/s ASHOK FUEL STATION, BHORA KALAN"
1216,BAHADURGARH TERMINAL,0041025006,"M/s HP KISSAN FILLING STATION, SEWAH"
1216,BAHADURGARH TERMINAL,0041025012,M/s HP SHIV SHAKTI FILLING STATION
1216,BAHADURGARH TERMINAL,0041025094,"M/s HP YAMUNA FILLING STATION, KALANUR"
1216,BAHADURGARH TERMINAL,0041025337,"M/s HP JAIN AUTO, MUNDLANA"
1216,BAHADURGARH TERMINAL,0041025355,"Ms HP OM FILLING STATION, TAURU"
1216,BAHADURGARH TERMINAL,0041025399,"M/s HP AGARWAL FILLING STATION,KHIZRABAD"
1216,BAHADURGARH TERMINAL,0041026636,"M/s KESHAV SHAKTI FILLING STATION,NAGAL"
1216,BAHADURGARH TERMINAL,0041026870,"M/s YAMUNA FILLING STATION, PANIPAT"
1216,BAHADURGARH TERMINAL,0041026877,"M/s SWAMI FILLING STATION, PANIPAT"
1216,BAHADURGARH TERMINAL,0041026935,"M/s SHEELA FILLING STATION, JAGADARI"
1216,BAHADURGARH TERMINAL,0041027002,"M/s SURAJ FILLING STATION, BARWASINI"
1216,BAHADURGARH TERMINAL,0041027124,"M/s HP MIDCITY SERVICES, JAGADARI"
1216,BAHADURGARH TERMINAL,0041027175,"M/s HP G S ENTERPRISES, DUSSAINI"
1216,BAHADURGARH TERMINAL,0041027685,"M/s SHAHID JATINDER SINGH AUTO, KHEWRA"
1216,BAHADURGARH TERMINAL,0041027708,PAAWAN FILLING STATION
1216,BAHADURGARH TERMINAL,0041028014,SHIVA CARES
1216,BAHADURGARH TERMINAL,0041028195,"M/s SAINIK FILLING STATION, BINOLA"
1216,BAHADURGARH TERMINAL,0041028258,M/s GOEL & COMPANY
1216,BAHADURGARH TERMINAL,0041028860,HARYANA ROADWAYS JHAJJAR
1216,BAHADURGARH TERMINAL,0041029191,"M/s DAHIYA FILLING STATION, GARHI"
1216,BAHADURGARH TERMINAL,0041029371,UK PAINTS INDIA PVT LIMITED
1216,BAHADURGARH TERMINAL,0041029641,"M/s. SURAJ AUTO, GURGAON"
1216,BAHADURGARH TERMINAL,0041030463,AJAY FILLING STATION
1216,BAHADURGARH TERMINAL,0041030500,"M/s. RAJAN AUTO CARES, GURGAON"
1216,BAHADURGARH TERMINAL,0041030537,"M/s SHAKTI MOTORS, SHERPUR MOD"
1216,BAHADURGARH TERMINAL,0041032336,AURUM FUTURISTIC
1216,BAHADURGARH TERMINAL,0041032412,"M/s BALAJI SERVICE STATION, BARHI"
1216,BAHADURGARH TERMINAL,0041037163,M/s APEX METCHEM PVT LTD
1216,BAHADURGARH TERMINAL,0041038849,"M/s HB FUELS, PANIPAT CITY"
1216,BAHADURGARH TERMINAL,0041038856,M/s MAA SHREE KOTI FILLING STATION
1216,BAHADURGARH TERMINAL,0041038859,"M/s KAMBOJ FUEL POINT, CHOTA BASS"
1216,BAHADURGARH TERMINAL,0041038862,"M/s GANGA FILLING STATION, NANGALKHURD"
1216,BAHADURGARH TERMINAL,0041038864,"M/s AARSH FILLING STATION,BANDIYKHAJOURI"
1216,BAHADURGARH TERMINAL,0041038866,M/s LACHHMAN DASS FILLING STATION
1216,BAHADURGARH TERMINAL,0041038870,M/s BHORIA FILLING STATION
1216,BAHADURGARH TERMINAL,0041038871,"M/s LANDMARK PETRO JUNCTION, JATHERI"
1216,BAHADURGARH TERMINAL,0041038872,"M/s SAAWARIYA F/S, PATTIKALYANA"
1216,BAHADURGARH TERMINAL,0041038873,"M/s AGGARWAL BROTHERS, RADUR"
1216,BAHADURGARH TERMINAL,0041038875,M/s KAMMY FILLING STATION
1216,BAHADURGARH TERMINAL,0041038877,M/S PUNJ SERVICE STATION
1216,BAHADURGARH TERMINAL,0041038878,M/s SEHRAWAT FILLING STATION
1216,BAHADURGARH TERMINAL,0041039165,"M/s MOHAN FILLING STATION,KARHANS"
1216,BAHADURGARH TERMINAL,0041039166,"M/s R J FILLING STATION, NALVI"
1216,BAHADURGARH TERMINAL,0041039167,"M/s SAVIL FILLING STATION, TIGRI"
1216,BAHADURGARH TERMINAL,0041039169,M/s SAMEER ENTERPRISES
1216,BAHADURGARH TERMINAL,0041039171,"M/s S.K. FUEL PLAZA, GOHANA"
1216,BAHADURGARH TERMINAL,0041039173,M/s SHRI BALAJI PETRO FUELS
1216,BAHADURGARH TERMINAL,0041039175,M/s OM SAI FILLING STATION
1216,BAHADURGARH TERMINAL,0041039181,"M/s BABA RAM DASS FUEL, SH33"
1216,BAHADURGARH TERMINAL,0041039184,"M/s SHIVHARI FILLING STATION, SAMALKHA"
1216,BAHADURGARH TERMINAL,0041039192,"M/s NAVBHARAT FILLING STATION,Shahbad"
1216,BAHADURGARH TERMINAL,0041039216,M/s SIDHARTH FILLING STATION
1216,BAHADURGARH TERMINAL,0041039219,M/s CHAUHAN FILLING STATION
1216,BAHADURGARH TERMINAL,0041039223,M/s RANA FILLING STATION
1216,BAHADURGARH TERMINAL,0041039229,M/s SARWAN FILLING STATION
1216,BAHADURGARH TERMINAL,0041039233,"M/s VIR FUEL STATION, GAMRI"
1216,BAHADURGARH TERMINAL,0041039236,S N FILLING STATION
1216,BAHADURGARH TERMINAL,0041039239,MALIK FILLING STATION
1216,BAHADURGARH TERMINAL,0041039246,ANMOL FILLING STATION
1216,BAHADURGARH TERMINAL,0041039263,SARDANA FILLING STATION
1216,BAHADURGARH TERMINAL,0041039266,M/s RAMA FILLING STATION
1216,BAHADURGARH TERMINAL,0041040147,MALIK BANDHU FILLING STATION PVT LTD
1216,BAHADURGARH TERMINAL,0041040421,"M/s JAMUNAJI FILLING STATION, PRAHLADPUR"
1216,BAHADURGARH TERMINAL,0041040427,"M/s OM PETROLEUM, BILASPUR"
1216,BAHADURGARH TERMINAL,0041040429,"M/s SURINDER FILLING STATION, HALALPUR"
1216,BAHADURGARH TERMINAL,0041040431,"M/s CHOUDHARY BHALERAM F/S, SONIPAT"
1216,BAHADURGARH TERMINAL,0041040433,"M/s SHREE BALAJI FUELS, KHOJKIPUR"
1216,BAHADURGARH TERMINAL,0041040435,"M/s AMAR FILLING STATION, BARONA"
1216,BAHADURGARH TERMINAL,0041040436,"M/s JAI SHARDA FILLING STATION,MUKRAMPUR"
1216,BAHADURGARH TERMINAL,0041040517,ASIAN  PAINTS  LIMITED
1216,BAHADURGARH TERMINAL,0041041030,"M/s MAHADEVI FILLING STATION, BHURI"
1216,BAHADURGARH TERMINAL,0041041032,"M/s GATHWALA FILLING STATION, KHANDRAI"
1216,BAHADURGARH TERMINAL,0041041035,"M/s OM FILLING STATION, PANIPAT CITY"
1216,BAHADURGARH TERMINAL,0041041038,"M/s CHOWDHURY FILLING STATION, BHOGHPUR"
1216,BAHADURGARH TERMINAL,0041041039,"M/s YASH FILLING STATION, BILASPUR"
1216,BAHADURGARH TERMINAL,0041041041,"M/s R K FILLING STATION, MAMIDI"
1216,BAHADURGARH TERMINAL,0041041045,"M/s GARG PETRO SERVICES, DOIWALA"
1216,BAHADURGARH TERMINAL,0041052492,KSHATRIYA OIL & CHEMICALS
1216,BAHADURGARH TERMINAL,0041056109,"M/s BABAIN FILLING CENTRE, BABAIN"
1216,BAHADURGARH TERMINAL,0041056122,"M/s SUPER SERVICE STATION, THANACHAPPAR"
1216,BAHADURGARH TERMINAL,0041056127,M/s GURU NANAK MOTOR COMPANY
1216,BAHADURGARH TERMINAL,0041056319,"M/s CH. SANT RAM SURI & SONS, PALRI"
1216,BAHADURGARH TERMINAL,0041056324,"M/s MOHINDRA SERVICE STATION,YAMUNANAGAR"
1216,BAHADURGARH TERMINAL,0041056325,"M/s HARYANA SERVICE STATION, YAMUNANAGAR"
1216,BAHADURGARH TERMINAL,0041056340,PARKASH DEV & BROTHERS
1216,BAHADURGARH TERMINAL,0041056345,"M/s BATRA OIL COMPANY, GANNAUR"
1216,BAHADURGARH TERMINAL,0041056348,"M/s SITA RAM KHUSHAL CHAND, PANIPAT"
1216,BAHADURGARH TERMINAL,0041056452,"M/s DEWIKI OIL COMPANY, RADUR"
1216,BAHADURGARH TERMINAL,0041056563,M/s RANA FILLING STATION
1216,BAHADURGARH TERMINAL,0041056574,SUNDER SERVICE STATION
1216,BAHADURGARH TERMINAL,0041056583,"M/s VERMA OIL CO., NAKHROLA"
1216,BAHADURGARH TERMINAL,0041056604,M/s  KUMAR AUTO SERVICE
1216,BAHADURGARH TERMINAL,0041056605,M/s  PANKAJ FILLING STATION
1216,BAHADURGARH TERMINAL,0041056636,"M/s TARACHAND INDERSAIN, MURTHAL"
1216,BAHADURGARH TERMINAL,0041056643,"M/s LASHKARIMAL SATISH CHANDRA, PANIPAT"
1216,BAHADURGARH TERMINAL,0041056644,MOTI RAM & SONS
1216,BAHADURGARH TERMINAL,0041056650,"M/s GURUNANAK MOTOR COMPANY, SIRSMA"
1216,BAHADURGARH TERMINAL,0041056660,KALRA FILLING STATION
1216,BAHADURGARH TERMINAL,0041056671,M/s  KIRPAL SINGH JASWANT SINGH
1216,BAHADURGARH TERMINAL,0041056672,"M/s SURINDER NATH SHRAVAN KUMAR, LADWA"
1216,BAHADURGARH TERMINAL,0041056674,"M/s SURINDER NATH SHRAVAN KUMAR, SHAHBAD"
1216,BAHADURGARH TERMINAL,0041056678,M/s YAMUNA SYNDICATE LIMITED
1216,BAHADURGARH TERMINAL,0041056681,KCFC  BHALOUT
1216,BAHADURGARH TERMINAL,0041056686,"M/s DHAWAN SERVICE STATION, GOHANA"
1216,BAHADURGARH TERMINAL,0041056691,RATHEE SERVICE STATION
1216,BAHADURGARH TERMINAL,0041056693,MS/HSD CHOWDHARY SERVICE STATION
1216,BAHADURGARH TERMINAL,0041056700,KAPOOR CHAND FATEH CHAND
1216,BAHADURGARH TERMINAL,0041056702,CHHOTU RAM HARI OM
1216,BAHADURGARH TERMINAL,0041056781,"M/s AMIT FILLING STATION, SEENK"
1216,BAHADURGARH TERMINAL,0041056802,"M/s DHARAM FILLING STATION, BAHALGARH"
1216,BAHADURGARH TERMINAL,0041056827,M/s SHIV SHANKER FILLING STATION
1216,BAHADURGARH TERMINAL,0041056835,JAI KISAN SERVICE STATION
1216,BAHADURGARH TERMINAL,0041056873,M/s PARTAP SERVICE STATION
1216,BAHADURGARH TERMINAL,0041056955,THE AUTO SUPPLY COMPANY
1216,BAHADURGARH TERMINAL,0041056957,RAJ AUTO SERVICE
1216,BAHADURGARH TERMINAL,0041063713,MAA SARASWATI FILLING STATION
1216,BAHADURGARH TERMINAL,0041063977,GRASIM INDUSTRIES LIMITED PANIPAT
1216,BAHADURGARH TERMINAL,0041064172,CLI/FUEL/ROK
1216,BAHADURGARH TERMINAL,0041066687,ADHOC R K FILLING STATION
1216,BAHADURGARH TERMINAL,0041066713,BAJRANG FILLING STATION
1216,BAHADURGARH TERMINAL,0041067021,BERGER PAINTS INDIA LIMITED
1216,BAHADURGARH TERMINAL,0041067048,SHIV FILLING STATION
1216,BAHADURGARH TERMINAL,0041067051,BALAJI FUEL STATION
1216,BAHADURGARH TERMINAL,0041067306,ADHOC HP DEVDHAR FILLING STATION
1216,BAHADURGARH TERMINAL,0041067348,INFINITY FUELS
1216,BAHADURGARH TERMINAL,0041069244,ADHOC SAMEER ENTERPRISES
1216,BAHADURGARH TERMINAL,0041069310,MAHAVEER FILLING STATION
1216,BAHADURGARH TERMINAL,0041069886,FRIENDS FUEL STATION
1216,BAHADURGARH TERMINAL,0041070166,MSHSD COCO SULTANPUR
1216,BAHADURGARH TERMINAL,0041070246,MSHSD BHARAT SINGH FILLING STATION
1216,BAHADURGARH TERMINAL,0041070958,ADHOC AHLAWAT FILLING STATION
1216,BAHADURGARH TERMINAL,0041071327,MSHSD HP SERVICE CENTRE RAMGARH
1216,BAHADURGARH TERMINAL,0041073347,MSHSD NIMBRANA FILLING STATION
1216,BAHADURGARH TERMINAL,0041073723,NATRAJ FILLING STATION
1216,BAHADURGARH TERMINAL,0041074151,SHIVA CHEM INDUSTRIES
1216,BAHADURGARH TERMINAL,0041075593,MSHSD KK FILLING STATION
1216,BAHADURGARH TERMINAL,0041075775,AKROSS SYNTHETICS P.LTD
1216,BAHADURGARH TERMINAL,0041076589,MSHSD ADHOC AJAY FILLING STATION
1216,BAHADURGARH TERMINAL,0041076711,ADHOC OM PETROLEUM
1216,BAHADURGARH TERMINAL,0041077203,ADHOC DEV FUELS
1216,BAHADURGARH TERMINAL,0041078921,DELHI FUEL CENTRE
1216,BAHADURGARH TERMINAL,0041078939,MSHSD AJIT FILLING STATION
1216,BAHADURGARH TERMINAL,0041082770,ADHOC HP GARG FILLING STATION
1216,BAHADURGARH TERMINAL,0041086726,VEERRAAJ FILLING STATION
1216,BAHADURGARH TERMINAL,P5012,DT3 ONSITE TML-DELHI ASF
1216,BAHADURGARH TERMINAL,P5017,JAIPUR-ASF
1216,BAHADURGARH TERMINAL,P5019,LUCKNOW ASF
1216,BAHADURGARH TERMINAL,P5020,VARANASI - ASF
1216,BAHADURGARH TERMINAL,P5021,BHUJ ASF
1216,BAHADURGARH TERMINAL,P5086,IAF NAL (BIKANER) ASF
1216,BAHADURGARH TERMINAL,P5087,IAF SURATGARH ASF
1216,BAHADURGARH TERMINAL,P5091,AYODHYA ASF
1385,PALANPUR TERMINAL,0041000046,"M/S MAYOOR AUTOMOBILES, SHERTHA"
1385,PALANPUR TERMINAL,0041000071,SHAH MEHTA & CO
1385,PALANPUR TERMINAL,0041000074,S F RANGWALA
1385,PALANPUR TERMINAL,0041000075,AVDHOOT PETROLEUM
1385,PALANPUR TERMINAL,0041011618,"ACCOUNT OFFICER , S D AGRI UNIVERSITY"
1385,PALANPUR TERMINAL,0041023465,SUZUKI MOTOR GUJARAT PVT LTD
1385,PALANPUR TERMINAL,0041023500,TORRENT POWER LIMITED
1385,PALANPUR TERMINAL,0041023795,LARSEN & TOUBRO LIMITED
1385,PALANPUR TERMINAL,0041024790,OIL AND NATURAL GAS CORPORATION LTD
1385,PALANPUR TERMINAL,0041038847,M/s OIL AND NATURAL GAS CORP LTD
1385,PALANPUR TERMINAL,0041042515,"M/s DEESAWALA PETROLEUM, SIDHPUR"
1385,PALANPUR TERMINAL,0041042777,"M/S HP SERVICE CENTRE, ORAN"
1385,PALANPUR TERMINAL,0041044910,"M/S NILAKANTHA PETROLEUM, MEGHRAJ"
1385,PALANPUR TERMINAL,0041044913,"MSHSD AKSHAR AUTO FUEL, HATHARVA"
1385,PALANPUR TERMINAL,0041044915,"M/S SITA PETROLEUM, CHANDRALA"
1385,PALANPUR TERMINAL,0041044924,"MSHSD BHAVANI PETROLEUM, MAGODI"
1385,PALANPUR TERMINAL,0041044933,"M/S BADRINATH PETROLEUM, RAHIYOL"
1385,PALANPUR TERMINAL,0041044936,MS HSD SOMNATH PETROLEUM
1385,PALANPUR TERMINAL,0041044940,"M/S DWARKESH PETROLEUM, MOTI BHOYAN"
1385,PALANPUR TERMINAL,0041044943,"M/S SHREE VARAHI PETROLEUM, ADALAJ"
1385,PALANPUR TERMINAL,0041044945,M/S N C PETROLEUM
1385,PALANPUR TERMINAL,0041044948,M/S L M PETROLEUM
1385,PALANPUR TERMINAL,0041044967,"M/S GANESH PETROLEUM, VADSAR"
1385,PALANPUR TERMINAL,0041044979,"MSHSD MARUTI PETROLEUM, SITAPUR"
1385,PALANPUR TERMINAL,0041045000,"M/S PRAMUKH PETROLEUM, GHADKAN"
1385,PALANPUR TERMINAL,0041045005,"M/S URJA PETROLEUM, LODRA"
1385,PALANPUR TERMINAL,0041045008,"M/S AMRUTDHARA PETROLEUM, CHARADA"
1385,PALANPUR TERMINAL,0041045017,"M/S SHRI DWARKESH PETROLEUMS, NASMED"
1385,PALANPUR TERMINAL,0041045019,"M/S ANMOL PETROLEUM, VENPUR"
1385,PALANPUR TERMINAL,0041045036,MSHSD P. G. PETROLEUM
1385,PALANPUR TERMINAL,0041045038,"M/s. JAY GOGA PETROLEUM, NENAVA"
1385,PALANPUR TERMINAL,0041045047,M/s SHIV SHANKAR & CO. PALANPUR
1385,PALANPUR TERMINAL,0041045251,"M/s BAHUCHARKRUPA PETROLEUM, VIRAMGAM"
1385,PALANPUR TERMINAL,0041045286,AVDHOOT PETROLEUM
1385,PALANPUR TERMINAL,0041045312,"M/S RAMESH PETROLEUM SERVICE, TALOD"
1385,PALANPUR TERMINAL,0041045323,"M/S N M AND COMPANY, KHEDBRAHMA"
1385,PALANPUR TERMINAL,0041045332,"M/s SAHIL PETROLEUM, VIRAMGAM"
1385,PALANPUR TERMINAL,0041045339,"M/s GANESH PETROLEUM, RETHAL"
1385,PALANPUR TERMINAL,0041045358,"M/s BURHANI OIL DEPOT, VISNAGAR"
1385,PALANPUR TERMINAL,0041045360,"M/s, JOGMAYA PETROLEUM, PALAVASANA"
1385,PALANPUR TERMINAL,0041045362,"M/s SAMVRIDDHI FILLING STATION, DEODAR"
1385,PALANPUR TERMINAL,0041045366,"M/s GAJANAND PETROLEUM, KADA"
1385,PALANPUR TERMINAL,0041045368,"M/s SHREE SAVGIRI PETROLEUM, DEDIYASAN"
1385,PALANPUR TERMINAL,0041045506,M/s MAHAKALI PETROLEUM; GANESHPURA
1385,PALANPUR TERMINAL,0041045509,"M/s, NIRMAL FUEL STATION, SUJANPUR"
1385,PALANPUR TERMINAL,0041045513,"M/s,KRISHIV FUEL STATION, RANASAN"
1385,PALANPUR TERMINAL,0041045517,"M/s SHREE GOGESHWAR PETROLEUM, DHUNSOL"
1385,PALANPUR TERMINAL,0041045521,"M/s, SHREE DUTT PETROLEUM, SATLASNA"
1385,PALANPUR TERMINAL,0041045524,MSHSD NAVRANG PETROLEUM
1385,PALANPUR TERMINAL,0041045528,MSHSD PRIME FUELS
1385,PALANPUR TERMINAL,0041045532,MSHSD SHREE CHAMUNDA PETROLEUM
1385,PALANPUR TERMINAL,0041045535,"M/s SHREE HARIHAR PETROLEUM, MAVSARI"
1385,PALANPUR TERMINAL,0041045542,M/s SHREE SADARAM PETROLEUM
1385,PALANPUR TERMINAL,0041045550,"M/s SHREE CHEHAR PETROLEUM, AWAL"
1385,PALANPUR TERMINAL,0041045554,"M/s VIKAS PETROLEUM, CHITRAKOOTDHAM"
1385,PALANPUR TERMINAL,0041045558,"M/s SHREE HARIBA PETROLEUM, TADAV"
1385,PALANPUR TERMINAL,0041045561,"M/s SHIVSHAKTI FUEL STATION, VAMI"
1385,PALANPUR TERMINAL,0041045564,"MSHSD PHOENIX PETROLEUM CO, HP PUMP"
1385,PALANPUR TERMINAL,0041045568,"MSHSD MAMTA PETROLEUM, HP PETROL PUMP"
1385,PALANPUR TERMINAL,0041045571,"MSHSD FORTUNE PETROLEUM, HP PETROL PUMP"
1385,PALANPUR TERMINAL,0041045574,MSHSD SHREE PARMESHWAR PETROLEUM
1385,PALANPUR TERMINAL,0041045576,MSHSD NANDAN ENERGY
1385,PALANPUR TERMINAL,0041045579,"M/S RAM PETROLEUM , HP PETROL PUMP"
1385,PALANPUR TERMINAL,0041045582,"M/S JAY MOMAI PETROLEUM, HP PETROL PUMP"
1385,PALANPUR TERMINAL,0041045585,"M/s DEVAM PETROLEUM, PALODAR"
1385,PALANPUR TERMINAL,0041045588,"M/s, SHRI DWARKESH AUTO FUELS"
1385,PALANPUR TERMINAL,0041045591,"M/s SHREE VARAHI PETROLEUM, PIROJPUR"
1385,PALANPUR TERMINAL,0041045594,"M/s SHREE SULESHWARI PETROLEUM, PALODAR"
1385,PALANPUR TERMINAL,0041045596,M/s JAY AMBE PETROLEUM
1385,PALANPUR TERMINAL,0041045599,"M/s. SENAL PETROLEUM, MANGROL"
1385,PALANPUR TERMINAL,0041045601,MSHSD JAY PETROLEUM HP PETROL PUMP
1385,PALANPUR TERMINAL,0041045604,M/s. PRABHUDAS KANJI & SONS PETROLEUM
1385,PALANPUR TERMINAL,0041045607,"M/s. SHIVAM PETROLEUM, JAGANA"
1385,PALANPUR TERMINAL,0041045610,"M/S RUDRA PETROLEUM, HP PETROL PUMP"
1385,PALANPUR TERMINAL,0041045612,M/s SHULESHWARI PETROLEUM
1385,PALANPUR TERMINAL,0041045614,"M/s OM PETROLEUM, CHANSOL"
1385,PALANPUR TERMINAL,0041045617,"M/s, JENI PETROLEUM, KUKAS"
1385,PALANPUR TERMINAL,0041045620,"M/s, KUDRAT PETROLEUM, MALEKPUR"
1385,PALANPUR TERMINAL,0041045623,"M/s. SIDDHESHWARI PETROLEUM, KHODLA"
1385,PALANPUR TERMINAL,0041045626,"M/s, UMIYA KRUPA PETROLEUM, FATEPURA"
1385,PALANPUR TERMINAL,0041046060,"M/s SHIV PETROLEUM, VISNAGAR"
1385,PALANPUR TERMINAL,0041046063,"M/s UMA PETROLEUM, DARAN"
1385,PALANPUR TERMINAL,0041046066,"M/s ARYAN PETROLEUM, IYASARA"
1385,PALANPUR TERMINAL,0041046071,M/s BAHUCHAR FUELS
1385,PALANPUR TERMINAL,0041046111,"M/s BAHUCHAR PETROLEUM, JOTANA"
1385,PALANPUR TERMINAL,0041046118,"M/s SAHAJANAND PETROLEUM, BHABHAR"
1385,PALANPUR TERMINAL,0041046123,"M/s SHAKTI FUEL CENTRE, GODHA"
1385,PALANPUR TERMINAL,0041046128,"M/s RADHE PETROLEUM, MOTIDAU"
1385,PALANPUR TERMINAL,0041046132,"M/s  AMTHALAL & SONS, SHIHORI TEEN RASTA"
1385,PALANPUR TERMINAL,0041046138,M/s MAA PETROLEUM
1385,PALANPUR TERMINAL,0041046142,ASHISH PETROLEUM
1385,PALANPUR TERMINAL,0041046146,M/s  YES PETROLEUM
1385,PALANPUR TERMINAL,0041046152,"M/s  DHARNIDHAR PETROLEUM, MELOSAN"
1385,PALANPUR TERMINAL,0041046180,"M/S ARBUDA PETROLEUM, MANSA"
1385,PALANPUR TERMINAL,0041046186,"M/S MALASA PETROLEUM, VASAI"
1385,PALANPUR TERMINAL,0041046200,"M/s SHIVSHAKTI PETROLEUM, JALOTRA"
1385,PALANPUR TERMINAL,0041046205,"M/s SATYAMEV FUELS, UBKHAL"
1385,PALANPUR TERMINAL,0041046215,"M/s GAYATRI PETROLEUM, KAHODA"
1385,PALANPUR TERMINAL,0041046218,"M/s ADHYA SHAKTI PETROLEUM, MEU"
1385,PALANPUR TERMINAL,0041046225,"M/s VINAYAK PETROLEUM, GOLA"
1385,PALANPUR TERMINAL,0041046229,"M/s SURAJ PETROLEUM, PAMOL"
1385,PALANPUR TERMINAL,0041046232,"M/S AMBICA PETROLEUM, VAVOL"
1385,PALANPUR TERMINAL,0041046236,M/s LAXMI PETROLEUM KADI
1385,PALANPUR TERMINAL,0041046239,"M/s  LABH PETROLEUM, KANSARI"
1385,PALANPUR TERMINAL,0041046244,"M/S MANAVA PETROLEUM, GANDHINAGAR"
1385,PALANPUR TERMINAL,0041046251,"M/s  AKASH PETROLEUM, MALGADH"
1385,PALANPUR TERMINAL,0041046412,"M/s VANDE PETROLEUM, PANCHOT"
1385,PALANPUR TERMINAL,0041046417,"M/s SHREE AAI KRUPA PETROLEUM, SURANA"
1385,PALANPUR TERMINAL,0041046421,"M/s DWARKESH PETROLEUM, CHANGA"
1385,PALANPUR TERMINAL,0041046427,MS/HSD JALARAM PETROLEUM
1385,PALANPUR TERMINAL,0041046460,"M/S TOWN PURE FUEL, KALOL"
1385,PALANPUR TERMINAL,0041046538,"M/s SHEKHAWAT PETROLEUM, MOTI PIPLI"
1385,PALANPUR TERMINAL,0041046542,"M/s MARUTINANDAN PETROLEUM, ZALISANA"
1385,PALANPUR TERMINAL,0041046544,SF RANGWALA
1385,PALANPUR TERMINAL,0041046729,SUN PETROLEUM SERVICE
1385,PALANPUR TERMINAL,0041046751,"M/s SAI KRUPA PETROLEUM, KHIMAT"
1385,PALANPUR TERMINAL,0041046754,"M/s D N PETROLEUM, BASPA"
1385,PALANPUR TERMINAL,0041046757,"M/s GURU PETROLEUM, JAGANA"
1385,PALANPUR TERMINAL,0041046759,"M/s BALAJI PETROLEUM, IYAVA"
1385,PALANPUR TERMINAL,0041046762,M/s SHIV PETROLEUM
1385,PALANPUR TERMINAL,0041046765,"M/S ACCURATE PETROLEUM, MATODA"
1385,PALANPUR TERMINAL,0041046768,"M/s RAGHAV PETROLEUM, MADHASANA"
1385,PALANPUR TERMINAL,0041046771,S N PETROLEUM
1385,PALANPUR TERMINAL,0041046774,"M/s  PRINCE PETROLEUM,MOTI PIPLI"
1385,PALANPUR TERMINAL,0041046777,"M/s SHIVSHAKTI PETROLEUM, LANGHNAJ"
1385,PALANPUR TERMINAL,0041046787,"M/s KRISHNA PETROLEUM, SATLASANA"
1385,PALANPUR TERMINAL,0041046790,"M/s MAB PETROLEUM, MODHERA"
1385,PALANPUR TERMINAL,0041046793,"MSHSD SHRI VEJVAI PETROLEUM, HATHIPURA"
1385,PALANPUR TERMINAL,0041046802,"M/s RAMBAI PETROLEUM, BALOL"
1385,PALANPUR TERMINAL,0041046805,"M/S BAPA SITARAM FUEL STATION, DHANAP"
1385,PALANPUR TERMINAL,0041046808,"M/S SAVERA PETROLEUM, JALODAR"
1385,PALANPUR TERMINAL,0041046818,"M/s BHAVYA PETROLEUM, DHAKHA"
1385,PALANPUR TERMINAL,0041046821,"M/S KRISHIV PETROLEUM, PALIYAD"
1385,PALANPUR TERMINAL,0041046823,"M/s SHRI CHAMUNDA PETROLEUM, THOL"
