file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1164_0041026198,1164_0041026198.xlsx,1164,BHATINDA TERMINAL,0041026198,M/s SHIVA FILLING STATION,Has anomalies,1124,1124,70925.53,"30.159050, 74.979120","28.540550, 76.655170","['Found 11 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 33, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 77, 218, 219, 220, 222, 223, 224, 226, 227, 228, 230, 231, 232, 234, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 248, 249, 250, 252, 253, 254, 255, 256, 258, 260, 261, 262, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 280, 281, 282, 284, 286, 287, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 306, 308, 310, 312, 313, 314, 316, 318, 320, 321, 322, 323, 324, 325, 326, 328, 330, 332, 333, 334, 336, 337, 338, 339, 340, 342, 343, 344, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 362, 364, 365, 366, 368, 370, 371, 372, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 410, 412, 414, 416, 418, 420, 422, 423, 424, 426, 428, 430, 431, 432, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 448, 450, 452, 453, 454, 456, 457, 458, 460, 461, 462, 464, 465, 466, 468, 469, 470, 471, 472, 474, 475, 476, 478, 480, 481, 482, 483, 484, 486, 488, 490, 491, 492, 493, 494, 496, 498, 529, 531, 533, 535, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 555, 557, 559, 561, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 585, 587, 589, 590, 591, 593, 837, 838, 839, 840, 841, 843, 845, 846, 847, 848, 849, 850, 851, 853, 855, 857, 874, 875, 876, 877, 878, 879, 881, 883, 884, 885, 887, 889, 890, 891, 893, 894, 895, 896, 897, 899, 901, 902, 903, 905]', 'Many stationary points (46 segments < 10m)', 'Route spans multiple latitude regions: 30° (267 points), 28° (738 points), 29° (119 points)', 'Frequent alternation between regions detected (351 times)']"
1164_0041026204,1164_0041026204.xlsx,1164,BHATINDA TERMINAL,0041026204,M/S SETH HEMRAJ FILLING STATION,Has anomalies,288,288,33.07,"30.159050, 74.979120","30.088790, 74.692170","['Found 4 duplicate consecutive points', 'Many stationary points (15 segments < 10m)']"
1164_0041026210,1164_0041026210.xlsx,1164,BHATINDA TERMINAL,0041026210,"M/s MANN FLG STN, THARAJ",Has anomalies,1207,1207,70.22,"30.159630, 74.979760","30.558710, 75.103660","['Found 19 duplicate consecutive points', 'Many stationary points (279 segments < 10m)']"
1164_0041026213,1164_0041026213.xlsx,1164,BHATINDA TERMINAL,0041026213,M/s JAI AMBAY FILLING STATION,Has anomalies,877,877,59.88,"30.159410, 74.979760","30.447030, 74.842710","['Found 32 duplicate consecutive points', 'Many stationary points (240 segments < 10m)']"
1164_0041026215,1164_0041026215.xlsx,1164,BHATINDA TERMINAL,0041026215,"M/s SANT RAM & SONS, KOT ISE KHAN",Has anomalies,2256,2256,133.97,"30.159630, 74.979760","30.943970, 75.133470","['Found 28 duplicate consecutive points', 'Many stationary points (413 segments < 10m)']"
1164_0041026550,1164_0041026550.xlsx,1164,BHATINDA TERMINAL,0041026550,PURI FILLING STATION,Has anomalies,3892,3892,212.16,"30.159630, 74.979760","31.628890, 74.845010","['Found 28 duplicate consecutive points', 'Many stationary points (637 segments < 10m)', 'Route spans multiple latitude regions: 30° (2205 points), 31° (1687 points)']"
1164_0041026559,1164_0041026559.xlsx,1164,BHATINDA TERMINAL,0041026559,"M/S SITA HP CENTRE, LONGOWAL",Has anomalies,789,789,85.45,"30.159410, 74.979760","30.180040, 75.700850","['Found 7 duplicate consecutive points', 'Many stationary points (81 segments < 10m)']"
1164_0041026570,1164_0041026570.xlsx,1164,BHATINDA TERMINAL,0041026570,M/s BALAJI PETROLEUM - JOURKIAN,Has anomalies,618,618,41.87,"30.159410, 74.979760","29.847410, 75.190330","['Found 5 duplicate consecutive points', 'Many stationary points (119 segments < 10m)', 'Route spans multiple latitude regions: 30° (283 points), 29° (335 points)']"
1164_0041026583,1164_0041026583.xlsx,1164,BHATINDA TERMINAL,0041026583,M/S MAHALAXMI PETROLEUM,Has anomalies,3879,3879,169.6,"30.159630, 74.979780","30.883620, 75.898980","['Found 28 duplicate consecutive points', 'Many stationary points (866 segments < 10m)']"
1164_0041026585,1164_0041026585.xlsx,1164,BHATINDA TERMINAL,0041026585,M/s KARMINDER H P CENTRE DHARAMHERI,Has anomalies,900,900,150.15,"30.159050, 74.979120","30.117220, 76.319960","['Found 6 duplicate consecutive points', 'Many stationary points (55 segments < 10m)']"
1164_0041026591,1164_0041026591.xlsx,1164,BHATINDA TERMINAL,0041026591,M/S. MIDWAY HP CENTRE,Has anomalies,3819,3819,1253730.15,"30.159410, 74.979760","30.682060, 76.633910","['Found 5 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1444, 1445, 1446, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2895, 2896, 2897, 2898, 2899, 2900]', 'Many stationary points (294 segments < 10m)', 'Route spans multiple latitude regions: 30° (2685 points), 23° (1134 points)']"
1164_0041026599,1164_0041026599.xlsx,1164,BHATINDA TERMINAL,0041026599,KABIR FILLING STATION,Has anomalies,4413,4413,274.31,"30.159630, 74.979760","32.029690, 75.370960","['Found 23 duplicate consecutive points', 'Many stationary points (507 segments < 10m)', 'Route spans multiple latitude regions: 30° (2057 points), 31° (2303 points), 32° (53 points)']"
1164_0041026604,1164_0041026604.xlsx,1164,BHATINDA TERMINAL,0041026604,MS/HSD//SARTAJ PETROL STN - AMRTSR,Has anomalies,3877,3877,213.86,"30.159630, 74.979760","31.630290, 74.816260","['Found 34 duplicate consecutive points', 'Many stationary points (587 segments < 10m)', 'Route spans multiple latitude regions: 30° (2205 points), 31° (1672 points)']"
1164_0041026607,1164_0041026607.xlsx,1164,BHATINDA TERMINAL,0041026607,M/S ANKUR HP HASANPUR,Has anomalies,1460,1460,156.11,"30.159420, 74.979750","30.380410, 76.402080","['Found 6 duplicate consecutive points', 'Many stationary points (140 segments < 10m)']"
1164_0041026610,1164_0041026610.xlsx,1164,BHATINDA TERMINAL,0041026610,M/s HOONJAN H P CENTRE JAKHWALI,Has anomalies,1241,1241,168.56,"30.159050, 74.979120","30.492770, 76.405550","['Found 4 duplicate consecutive points', 'Many stationary points (117 segments < 10m)']"
1164_0041026613,1164_0041026613.xlsx,1164,BHATINDA TERMINAL,0041026613,M/s SHARAN SER CENTRE MADHOPUR,Has anomalies,1324,1324,180.47,"30.159050, 74.979120","30.599380, 76.400970","['Found 5 duplicate consecutive points', 'Many stationary points (117 segments < 10m)']"
1164_0041026646,1164_0041026646.xlsx,1164,BHATINDA TERMINAL,0041026646,M/S PAL AUTOMOBILES,Has anomalies,828,828,42.09,"30.159630, 74.979760","30.374000, 74.977110","['Found 20 duplicate consecutive points', 'Many stationary points (232 segments < 10m)']"
1164_0041026649,1164_0041026649.xlsx,1164,BHATINDA TERMINAL,0041026649,"M/s DASHMESH FLG STN, WAZITPUR BHOMA",Has anomalies,1419,1419,74.12,"30.159420, 74.979750","29.956390, 74.385530","['Found 14 duplicate consecutive points', 'Many stationary points (482 segments < 10m)', 'Route spans multiple latitude regions: 30° (1283 points), 29° (136 points)']"
1164_0041026710,1164_0041026710.xlsx,1164,BHATINDA TERMINAL,0041026710,"M/s BRAR FILLING STATION, BAGHE KE UTTAR",Has anomalies,1274,1274,100.3,"30.159420, 74.979750","30.601000, 74.220440","['Found 16 duplicate consecutive points', 'Many stationary points (337 segments < 10m)']"
1164_0041026765,1164_0041026765.xlsx,1164,BHATINDA TERMINAL,0041026765,PREET SERVICE STATION,Has anomalies,1212,1212,66.32,"30.159630, 74.979760","30.492230, 74.566830","['Found 14 duplicate consecutive points', 'Many stationary points (363 segments < 10m)']"
1164_0041026859,1164_0041026859.xlsx,1164,BHATINDA TERMINAL,0041026859,MS/HSD GOBIND FILLING STATION,Has anomalies,2566,2566,165.8,"30.159630, 74.979760","30.910310, 75.881240","['Found 19 duplicate consecutive points', 'Many stationary points (324 segments < 10m)']"
1164_0041026879,1164_0041026879.xlsx,1164,BHATINDA TERMINAL,0041026879,M/s DASHMESH H P CENTRE HARBANSPURA,Has anomalies,1563,1563,177.51,"30.159420, 74.979750","30.632280, 76.345380","['Found 13 duplicate consecutive points', 'Many stationary points (139 segments < 10m)']"
1164_0041026898,1164_0041026898.xlsx,1164,BHATINDA TERMINAL,0041026898,"M/s SANDHU AUTOMOBILES, LADHU WALA UTTAR",Has anomalies,1433,1433,82.97,"30.159630, 74.979760","30.542120, 74.365700","['Found 23 duplicate consecutive points', 'Many stationary points (341 segments < 10m)']"
1164_0041026900,1164_0041026900.xlsx,1164,BHATINDA TERMINAL,0041026900,M/s RAMA MOTORS,Has anomalies,2520,2520,126.71,"30.159630, 74.979760","30.912020, 74.553750","['Found 32 duplicate consecutive points', 'Many stationary points (663 segments < 10m)']"
1164_0041026902,1164_0041026902.xlsx,1164,BHATINDA TERMINAL,0041026902,"M/s FRIENDS MOTORS, HALIMWALA",Has anomalies,1309,1309,97.47,"30.159420, 74.979750","30.449460, 74.259550","['Found 18 duplicate consecutive points', 'Many stationary points (374 segments < 10m)']"
1164_0041026904,1164_0041026904.xlsx,1164,BHATINDA TERMINAL,0041026904,JBS FILLING STATION,Has anomalies,4488,4488,278.67,"30.159630, 74.979760","32.017930, 75.430560","['Found 24 duplicate consecutive points', 'Many stationary points (518 segments < 10m)', 'Route spans multiple latitude regions: 30° (2057 points), 31° (2303 points), 32° (128 points)']"
1164_0041026906,1164_0041026906.xlsx,1164,BHATINDA TERMINAL,0041026906,M/S JAGDISH HP OIL,Has anomalies,376,376,41.2,"30.159420, 74.979750","30.256370, 75.184580","['Found 13 duplicate consecutive points', 'Many stationary points (100 segments < 10m)']"
1164_0041026907,1164_0041026907.xlsx,1164,BHATINDA TERMINAL,0041026907,MASTER DEVRAJ S. TALWANDI HP CENTRE,Has anomalies,1416,1416,134.02,"30.159420, 74.979750","30.754400, 75.552330","['Found 18 duplicate consecutive points', 'Many stationary points (228 segments < 10m)']"
1164_0041026909,1164_0041026909.xlsx,1164,BHATINDA TERMINAL,0041026909,AS FILLING STATION,Has anomalies,2838,2838,164.98,"30.159630, 74.979760","31.314850, 74.952520","['Found 17 duplicate consecutive points', 'Many stationary points (424 segments < 10m)', 'Route spans multiple latitude regions: 30° (2210 points), 31° (628 points)']"
1164_0041026910,1164_0041026910.xlsx,1164,BHATINDA TERMINAL,0041026910,SUKHMANI FILLING STATION,Has anomalies,3834,3834,210.9,"30.159630, 74.979760","31.638020, 74.844860","['Found 29 duplicate consecutive points', 'Many stationary points (588 segments < 10m)', 'Route spans multiple latitude regions: 30° (2205 points), 31° (1629 points)']"
1164_0041026911,1164_0041026911.xlsx,1164,BHATINDA TERMINAL,0041026911,M/S HP SHIV SHAKTI,Has anomalies,187,187,35.05,"30.159050, 74.979120","29.978770, 74.900020","['Found 2 duplicate consecutive points', 'Many stationary points (12 segments < 10m)', 'Route spans multiple latitude regions: 30° (177 points), 29° (10 points)']"
1164_0041026912,1164_0041026912.xlsx,1164,BHATINDA TERMINAL,0041026912,M/S SINGLA HP STATION,Has anomalies,112,112,32.93,"30.159050, 74.979120","30.072260, 75.274960",['Found 2 duplicate consecutive points']
1164_0041026919,1164_0041026919.xlsx,1164,BHATINDA TERMINAL,0041026919,TAJ HP PETROL STATION,Has anomalies,3804,3804,210.15,"30.159630, 74.979760","31.645560, 74.901780","['Found 36 duplicate consecutive points', 'Many stationary points (560 segments < 10m)', 'Route spans multiple latitude regions: 30° (2216 points), 31° (1588 points)']"
